_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
644500c2839a5e0c2f5c17a2,Dry Fig Loose,"Dried fruit is fruit from which the majority of the original water content has been removed either naturally, through sun drying, or through the use of specialized dryers or dehydrators. ... Nearly half of the dried fruits sold are raisins, followed by dates, prunes, figs, apricots, peaches, apples, and pears.",632aca2b4d87ff2494210be8,Fruits & Vegetable,128.87,0.15,369,6,2r53khsq,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,dry-fig-loose,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5cc,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17a1,Dates Loose,"Dried fruit is fruit from which the majority of the original water content has been removed either naturally, through sun drying, or through the use of specialized dryers or dehydrators. ... Nearly half of the dried fruits sold are raisins, followed by dates, prunes, figs, apricots, peaches, apples, and pears.",62d2bbd22e63b40520194f1b,Apple,102.33,0.22,138,7,a4p2lz0a,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,dates-loose,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c5d,632aca2b4d87ff2494210be8,Fruits & Vegetable,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca3d4d87ff2494210bf8,Dry Fruits,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,,,,,,
644500c2839a5e0c2f5c17a0,Dates Iranian Loose,"Dried fruit is fruit from which the majority of the original water content has been removed either naturally, through sun drying, or through the use of specialized dryers or dehydrators. ... Nearly half of the dried fruits sold are raisins, followed by dates, prunes, figs, apricots, peaches, apples, and pears.",632aca2b4d87ff2494210be8,Fruits & Vegetable,113.54,0.13,181,52,sbw6ovd4,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,dates-iranian-loose,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7de8,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c179f,Paka Pape,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,158.45,0.07,191,12,dhv99ns9,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,paka-pape,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c179e,Orange Imported,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,17.67,0.24,186,18,5ii8fshl,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,Orange-imported,2023-04-23T09:56:18.441Z,2023-04-23T09:59:05.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c179d,China Fuji apple,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,171.22,0.17,536,1,0bsrqhr4,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,china-fuji-apple,2023-04-23T09:56:18.441Z,2024-03-26T05:39:32.827Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c179c,Gerber-Organic,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,48.06,0.11,724,100,onhox2yd,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,gerber-organic,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c179b,Sugar Free Orange Jelly,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,6.39,0.14,653,42,zliqk389,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,sugar-free-Orange-jelly,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c179a,Pomelo,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,61,0.17,1,63,ppffk6nf,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,pomelo,2023-04-23T09:56:18.441Z,2023-04-23T09:58:53.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1799,Pineapple,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",632ab1e04d87ff2494210a6a,Jam & Jelly,27.55,0.16,182,69,76tsq8e4,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,pineapple,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1798,Sugar Free Guava Jelly,"Organic food is food produced by methods complying with the standards of organic farming. Standards vary worldwide, but organic farming features practices that cycle resources, promote ecological balance, and conserve biodiversity.",62cfab4b484d89068aa7a7ff,Canned Food,62.5,0.04,459,98,h8bj7spc,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,sugar-free-guava-jelly,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9bd,632ab4524d87ff2494210b19,Cat Care,632ab1e04d87ff2494210a6a,Jam & Jelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1797,Wild King Salmon Steak,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",62c827b5a427b63741da9175,Home,3.47,0.22,760,3,3en0cidl,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,wild-king-salmon-steak,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e01,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1796,Canada Salmon,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",62c827b5a427b63741da9175,Home,221.96,0.03,577,66,eebpdquj,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,canada-salmon,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d12,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1795,Atlantic Salmon,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",62c827b5a427b63741da9175,Home,10.36,0.14,734,10,577a6e00,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,atlantic-salmon,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a349,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1794,Salmon Filet Portion,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca6d4d87ff2494210c24,Fish & Meat,57.46,0.04,163,61,x0l3tdqm,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,salmon-filet-portion,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86f0,62c827b5a427b63741da9175,Home,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1793,Ling Cod Steak,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",62c827b5a427b63741da9175,Home,52.34,0.06,567,4,89t0cmjl,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,ling-cod-steak,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5f3,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1792,Peeled Deveined Shrimp,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",62c827b5a427b63741da9175,Home,104.45,0.14,303,21,hx6darna,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,peeled-deveined-shrimp,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a73,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1791,Chilean Sea Bass,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",62c827b5a427b63741da9175,Home,113.07,0.08,676,73,m4v96qt9,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,chilean-sea-bass,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1cf,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1790,Beef Stew,"Beef, flesh of mature cattle, as distinguished from veal, the flesh of calves. The best beef is obtained from early maturing, special beef breeds. High-quality beef has firm, velvety, fine-grained lean, bright red in colour and well-marbled. The fat is smooth, creamy white, and well distributed.",62c827b5a427b63741da9175,Home,236.38,0.13,41,39,2ekzp32n,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,beef-stew,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8843,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c178f,Ground Turkey,"Beef, flesh of mature cattle, as distinguished from veal, the flesh of calves. The best beef is obtained from early maturing, special beef breeds. High-quality beef has firm, velvety, fine-grained lean, bright red in colour and well-marbled. The fat is smooth, creamy white, and well distributed.",62c827b5a427b63741da9175,Home,135.4,0.23,265,70,tfylfk5v,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,ground-turkey,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4db5,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c178e,Duck meat,"Beef, flesh of mature cattle, as distinguished from veal, the flesh of calves. The best beef is obtained from early maturing, special beef breeds. High-quality beef has firm, velvety, fine-grained lean, bright red in colour and well-marbled. The fat is smooth, creamy white, and well distributed.",62c827b5a427b63741da9175,Home,160.83,0.08,301,19,xx5ewu5f,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,duck-meat,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982d,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c178d,Boneless Beef,"Beef, flesh of mature cattle, as distinguished from veal, the flesh of calves. The best beef is obtained from early maturing, special beef breeds. High-quality beef has firm, velvety, fine-grained lean, bright red in colour and well-marbled. The fat is smooth, creamy white, and well distributed.",62c827b5a427b63741da9175,Home,222.63,0.08,159,84,x6kogylr,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,boneless-beef,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873d,632aca6d4d87ff2494210c24,Fish & Meat,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c178c,Bone In Chuck,"Beef, flesh of mature cattle, as distinguished from veal, the flesh of calves. The best beef is obtained from early maturing, special beef breeds. High-quality beef has firm, velvety, fine-grained lean, bright red in colour and well-marbled. The fat is smooth, creamy white, and well distributed.",632aca6d4d87ff2494210c24,Fish & Meat,231.61,0.17,387,30,myjrgnn5,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,bone-in-chuck,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1a2,632aca7e4d87ff2494210c34,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c178b,Marley coffee,"coffee is a brewed drink prepared from roasted coffee beans, the seeds of berries from certain Coffea species. ... coffee is darkly colored, bitter, slightly acidic and has a stimulating effect in humans, primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,215.3,0.14,718,53,s8xt77n6,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,marley-coffee,2023-04-23T09:56:18.441Z,2023-04-23T09:56:18.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f18,632ab0504d87ff24942109d7,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c178a,Cafe Escapes coffee,"coffee is a brewed drink prepared from roasted coffee beans, the seeds of berries from certain Coffea species. ... coffee is darkly colored, bitter, slightly acidic and has a stimulating effect in humans, primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,35.75,0.07,471,30,snwwvw28,out-of-stock,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,cafe-escapes-coffee,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,ray0jksf1gtu,plum,plum,35.75,0.21,https://i.postimg.cc/T29WSw9S/Cafe-Escapes-Caf-Caramel-K-Cup-Pods-Coffe-0-5-oz.jpg,,selling,157,v031jyr9,0g1jcth5rkv3,orange,orange,35.75,0.18,https://i.postimg.cc/T29WSw9S/Cafe-Escapes-Caf-Caramel-K-Cup-Pods-Coffe-0-5-oz.jpg,,out-of-stock,157,73tmvdlt,h14ljrfr2tyv,green,green,35.75,0.1,https://i.postimg.cc/T29WSw9S/Cafe-Escapes-Caf-Caramel-K-Cup-Pods-Coffe-0-5-oz.jpg,,out-of-stock,157,ffbr5fxp,,,,,,,,,,,8920,632ab0504d87ff24942109d7,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1789,Caffe Kimbo coffee,"coffee is a brewed drink prepared from roasted coffee beans, the seeds of berries from certain Coffea species. ... coffee is darkly colored, bitter, slightly acidic and has a stimulating effect in humans, primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,118.81,0.07,5193,84,7wsgscyr,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,caffe-kimbo-coffee,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,738e8eg9ko69,cyan,cyan,118.81,0.24,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,out-of-stock,577,ri2nb9fn,mdqpp19kbbvw,white,white,118.81,0.16,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,selling,577,2r1j1bad,gcwwxw4bk18i,orange,orange,118.81,0.21,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,selling,577,ezqxnh3f,7z908s6b3vhp,mint green,mint-green,118.81,0.09,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,out-of-stock,577,5lbf9139,3011,632ab0504d87ff24942109d7,Coffee,,,,,,,,,,,e3w468dh4w7q,red,red,118.81,0.06,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,,,out-of-stock,577,23z8jol4,02s5qimo32p6,black,black,118.81,0.06,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,,,out-of-stock,577,co4gkfij,tlw0y00t5v4v,lime,lime,118.81,0,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,,,selling,577,udhqoq52,3qx2qm4nwzok,indigo,indigo,118.81,0.18,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,,,selling,577,1270qalj,76w72hwcgihq,plum,plum,118.81,0.23,https://i.postimg.cc/ZKsvbMXx/Caffe-Kimbo-Aroma-Espresso-8-8-oz.jpg,,,,out-of-stock,577,ayclwe99,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1788,Just coffee,"coffee is a brewed drink prepared from roasted coffee beans, the seeds of berries from certain Coffea species. ... coffee is darkly colored, bitter, slightly acidic and has a stimulating effect in humans, primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,33.67,0.13,382,32,6xnpt3nc,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,just-coffee,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176a,632ab0504d87ff24942109d7,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1787,Caffe Perruci coffee,"coffee is a brewed drink prepared from roasted coffee beans, the seeds of berries from certain Coffea species. ... coffee is darkly colored, bitter, slightly acidic and has a stimulating effect in humans, primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,75.59,0.16,622,77,h2uwo0q8,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,caffe-perruci-coffee,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ede9,632ab0504d87ff24942109d7,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1786,Positive Energy Drink,"Energy drink, any beverage that contains high levels of a stimulant ingredient, usually caffeine, as well as sugar and often supplements, such as vitamins or carnitine, and that is promoted as a product capable of enhancing mental alertness and physical performance.",632ab0334d87ff24942109c1,Drinks,97.21,0.19,77,80,5c69vfuc,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,positive-energy-drink,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6e4,632ab0454d87ff24942109cc,Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
